"Buck, Edward",1504073313,MA,2330.0,7/7/1975,42,Male,Married,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,55.0,Lynn Daneault,Employee Referral,Fully Meets
"Bunbury, Jessica",1504073368,VA,21851.0,6/1/1964,53,Female,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,55.0,John Smith,Social Networks - Facebook Twitter etc,Fully Meets
"Carter, Michelle",1403065721,VT,5664.0,5/15/1963,54,Female,Single,US Citizen,No,White,8/18/2014,,N/A - still employed,Active,55.0,John Smith,Billboard,Fully Meets
"Costa, Latia",1409070567,CA,90007.0,11/8/1988,29,Female,Single,US Citizen,No,White,1/10/2011,,N/A - still employed,Active,55.0,Lynn Daneault,Other,Exceeds
"Dietrich, Jenna",1408069481,WA,98052.0,5/14/1987,30,Female,Single,US Citizen,Yes,White,2/20/2012,,N/A - still employed,Active,55.0,John Smith,Website Banner Ads,PIP
"Digitale, Alfred",1306059197,NH,3062.0,9/14/1988,29,Male,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,Active,56.0,John Smith,Pay Per Click - Google,Fully Meets
"Fraval, Maruk",1411071302,CT,6050.0,8/28/1963,54,Male,Single,US Citizen,No,Black or African American,9/6/2011,,N/A - still employed,Active,55.0,Lynn Daneault,Monster.com,Fully Meets
"Friedman, Gerry",1204032843,NY,10171.0,2/24/1969,48,Male,Single,US Citizen,Yes,Two or more races,3/7/2011,,N/A - still employed,Active,55.5,John Smith,Diversity Job Fair,Fully Meets
"Gill, Whitney",1302053046,OH,43050.0,7/10/1971,46,Female,widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,55.0,John Smith,Monster.com,Fully Meets
"Givens, Myriam",1203032099,IN,46204.0,9/22/1989,28,Female,Single,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,55.0,Lynn Daneault,Pay Per Click - Google,90-day meets
"Gonzales, Ricardo",1411071481,ID,83706.0,10/12/1954,63,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,55.5,John Smith,Monster.com,Fully Meets
"Guilianno, Mike",1001167253,TN,37129.0,2/9/1969,48,Male,Single,US Citizen,No,Two or more races,3/7/2011,10/31/2014,relocation out of area,Voluntarily Terminated,55.0,John Smith,Newspager/Magazine,Fully Meets
Jeremy Prater,1001084890,NV,89139.0,5/9/1974,43,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,56.0,Lynn Daneault,Website Banner Ads,PIP
"Khemmich, Bartholemew",1104025008,CO,80820.0,11/27/1979,38,Male,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,55.0,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Leruth, Giovanni",1412071660,UT,84111.0,12/27/1988,29,Male,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,Active,55.0,John Smith,Website Banner Ads,Fully Meets
"Martins, Joseph",1209048771,TX,78207.0,6/11/1970,47,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A - still employed,Active,56.0,Lynn Daneault,Employee Referral,Fully Meets
"McKinzie, Jac",1209049326,TX,78789.0,7/1/1984,33,Male,Married,US Citizen,No,Two or more races,7/6/2016,,N/A - Has not started yet,Future Start,55.0,Lynn Daneault,Website Banner Ads,N/A- too early to review
"Mullaney, Howard",1306057978,AL,36006.0,11/2/1975,42,Male,Single,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,Active,55.0,John Smith,Internet Search,Needs Improvement
"Nguyen, Dheepa",1111030684,GA,30428.0,3/31/1989,28,Female,Single,US Citizen,No,Two or more races,7/8/2013,,N/A - still employed,Active,55.0,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Onque, Jasmine",1501072180,FL,33174.0,5/11/1990,27,Female,Single,US Citizen,Yes,White,9/30/2013,,N/A - still employed,Active,57.0,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Ozark, Travis",812011761,NC,27229.0,5/19/1982,35,Male,Single,US Citizen,No,White,1/5/2015,,N/A - still employed,Active,55.0,John Smith,Website Banner Ads,90-day meets
"Potts, Xana",1102024106,KY,40220.0,8/29/1988,29,Female,Married,US Citizen,No,Black or African American,1/9/2012,,N/A - still employed,Active,55.0,Lynn Daneault,Website Banner Ads,Fully Meets
"Riordan, Michael",1502072711,ND,58782.0,1/15/1968,50,Male,Separated,US Citizen,No,White,1/9/2006,,N/A - still employed,Active,55.0,Lynn Daneault,Billboard,Exceeds
"Strong, Caitrin",1411071295,MT,59102.0,5/12/1989,28,Female,Married,US Citizen,No,Black or African American,9/27/2010,,N/A - still employed,Active,54.0,John Smith,Professional Society,Fully Meets
"Terry, Sharlene",1401064637,OR,97756.0,5/7/1965,52,Female,Single,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,55.0,Lynn Daneault,Monster.com,Fully Meets
"Valentin,Jackie",1312063714,AZ,85006.0,5/23/1991,26,Female,Married,US Citizen,No,Two or more races,7/5/2011,,N/A - still employed,Active,55.0,John Smith,Other,Fully Meets
"Villanueva, Noah",1111030503,ME,4063.0,7/11/1989,28,Male,Single,US Citizen,No,Asian,3/5/2012,,N/A - still employed,Active,56.0,John Smith,Website Banner Ads,Fully Meets
